method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,hyper,16,173,1038240,16.844577176962048,61636.45362496707,inserts,7.757389037869871,133838.84641230962,inserts
copy_csv,hyper,16,176,1038240,18.849190956912935,55081.40919009714,inserts,9.383910084841773,110640.44631854615,inserts
copy_csv,hyper,16,174,1038240,19.821230192901567,52380.199911699594,inserts,10.206036114133894,101728.03509505387,inserts
copy_csv,hyper,16,175,1038240,20.454011826077476,50759.724245212106,inserts,9.639651888050139,107705.13417471656,inserts
copy_csv,hyper,16,180,1038240,24.339675426017493,42656.27958580707,inserts,12.009944173973054,86448.36187082258,inserts
copy_csv,hyper,16,177,1038240,24.91802961193025,41666.21583525655,inserts,13.020862998906523,79736.65033471209,inserts
copy_csv,hyper,16,179,1038240,25.347896962892264,40959.61102887228,inserts,13.080275704152882,79374.47371008909,inserts
copy_csv,hyper,16,182,1038240,24.50639263004996,42366.08854160366,inserts,12.38171660900116,83852.67025456137,inserts
copy_csv,hyper,16,178,1038240,25.41625368501991,40849.45062583824,inserts,13.564955885056406,76538.3985615286,inserts
copy_csv,hyper,16,185,1038240,24.032097103074193,43202.22224248537,inserts,12.57562749600038,82559.69734553664,inserts
copy_csv,hyper,16,183,1038240,24.8144091849681,41840.20631967888,inserts,12.909228074830025,80426.18768385734,inserts
copy_csv,hyper,16,181,1038240,25.674096876988187,40439.2023982187,inserts,13.427469121990725,77322.09179313107,inserts
copy_csv,hyper,16,184,1038240,24.93022449896671,41645.83435833208,inserts,13.365004024002701,77683.47829416188,inserts
copy_csv,hyper,16,186,1038240,18.82750643300824,55144.84903745754,inserts,9.75287070684135,106454.81019980152,inserts
copy_csv,hyper,16,187,1038240,18.285708284936845,56778.76863294748,inserts,9.693967629922554,107101.65740550288,inserts
copy_csv,hyper,16,188,1038240,17.736696046078578,58536.268384074014,inserts,8.865507140988484,117110.05174197385,inserts
copy_csv,hyper,16,189,1038240,17.537891008891165,59199.82051853582,inserts,8.416859975783154,123352.41443806911,inserts
copy_csv,hyper,16,190,1038240,15.432582339039072,67275.84387310305,inserts,6.303253760095686,164714.92970389934,inserts
copy_csv,hyper,16,192,1038240,15.539262456120923,66813.98186894236,inserts,5.066096503986046,204938.8516746778,inserts
copy_csv,hyper,16,191,1038240,16.404829738894477,63288.678793076404,inserts,6.340045701013878,163759.07193129038,inserts
copy_csv,hyper,16,193,1038240,24.16193840187043,42970.06236551069,inserts,14.955965728964657,69419.78998984196,inserts
copy_csv,hyper,16,200,1038240,56.38274253718555,18414.145060702926,inserts,46.234957271954045,22455.73611960041,inserts
copy_csv,hyper,16,197,1038240,57.51424501184374,18051.875666388358,inserts,46.73617488890886,22214.9117352432,inserts
copy_csv,hyper,16,196,1038240,57.50947691802867,18053.372342089966,inserts,46.57305295509286,22292.719375753662,inserts
copy_csv,hyper,16,194,1038240,58.42000479879789,17771.994431971765,inserts,49.08147190604359,21153.399840728034,inserts
copy_csv,hyper,16,195,1038240,59.35801671585068,17491.15043668151,inserts,47.458628311986104,21876.738475768023,inserts
copy_csv,hyper,16,198,1038240,59.833499972941354,17352.15223026441,inserts,47.995199161116034,21632.16359441934,inserts
copy_csv,hyper,16,199,1038240,60.251923975069076,17231.648908499603,inserts,48.57684928108938,21373.14410805518,inserts
copy_csv,hyper,16,201,1038240,60.3077865880914,17215.687372035216,inserts,49.056553474860266,21164.144776947305,inserts
copy_csv,hyper,16,202,1038240,57.05939383502118,18195.776895245643,inserts,48.25016333302483,21517.854620180664,inserts
copy_csv,hyper,16,203,1038240,57.35550984903239,18101.83542492763,inserts,48.38009440200403,21460.065608243072,inserts
copy_csv,hyper,16,204,1038240,57.219860368873924,18144.748926454475,inserts,48.38252319814637,21458.988315842464,inserts
copy_csv,hyper,16,205,1038240,56.60792856197804,18340.893694127444,inserts,47.681504716165364,21774.480612144096,inserts
copy_csv,hyper,16,206,1038240,52.09432763885707,19930.00096282227,inserts,43.870191466994584,23666.18346722084,inserts
copy_csv,hyper,16,209,1038240,37.08895432809368,27993.24000389968,inserts,29.534647896885872,35153.28855873958,inserts
copy_csv,hyper,16,208,1038240,50.77260611602105,20448.822296564926,inserts,41.96957773389295,24737.918655816236,inserts
copy_csv,hyper,16,207,1038240,51.01367539796047,20352.18971972972,inserts,41.99599369708449,24722.358220376587,inserts
copy_csv,hyper,16,210,1038240,18.899615715956315,54934.45028744413,inserts,9.834047737997025,105576.05857336077,inserts
copy_csv,hyper,16,211,1038240,19.57396407215856,53041.88748751013,inserts,9.749580953968689,106490.73071980303,inserts
copy_csv,hyper,16,212,1038240,20.002683837898076,51905.034765029835,inserts,10.623684976948425,97728.8014707517,inserts
copy_csv,hyper,16,213,1038240,24.465624468866736,42436.685044405574,inserts,14.976152486167848,69326.21719489907,inserts
copy_csv,hyper,16,214,1038240,32.80248427204788,31651.261270010575,inserts,23.525694095063955,44132.17292567952,inserts
copy_csv,hyper,16,215,1038240,34.40040465304628,30181.04032413061,inserts,25.565105452900752,40611.606391093366,inserts
copy_csv,hyper,16,217,1038240,40.923533716006204,25370.243127218477,inserts,32.25056831398979,32192.921063956193,inserts
copy_csv,hyper,16,216,1038240,54.08805593801662,19195.36544611242,inserts,45.58650324004702,22775.16208104162,inserts
copy_csv,hyper,16,218,1038240,54.074466401012614,19200.189462813778,inserts,45.177837897790596,22981.179452387532,inserts
copy_csv,hyper,16,219,1038240,53.893455270910636,19264.676847698745,inserts,45.1716669970192,22984.31891097824,inserts
copy_csv,hyper,16,221,1038240,59.031807221937925,17587.806453165133,inserts,49.61039762804285,20927.87096334666,inserts
copy_csv,hyper,16,220,1038240,61.22944784397259,16956.54683422405,inserts,52.09610742679797,19929.320083249342,inserts
copy_csv,hyper,16,222,1038240,63.43758624908514,16366.322576073311,inserts,55.045447513926774,18861.505299549433,inserts
copy_csv,hyper,16,223,1038240,65.20549792679958,15922.583723929842,inserts,56.01975720003247,18533.461262473986,inserts
copy_csv,hyper,16,224,1038240,66.51775248511694,15608.464826473228,inserts,57.441282875835896,18074.805227526726,inserts
copy_csv,hyper,16,225,1038240,67.41308215819299,15401.16497809199,inserts,58.345331243937835,17794.74000514608,inserts
copy_csv,hyper,16,229,1038240,86.7118366388604,11973.451840538075,inserts,79.12302847509272,13121.843539227386,inserts
copy_csv,hyper,16,227,1038240,92.52977131307125,11220.60484173414,inserts,83.68643703614362,12406.311425967282,inserts
copy_csv,hyper,16,226,1038240,95.97077120305039,10818.293809511453,inserts,87.81291471002623,11823.317827775698,inserts
copy_csv,hyper,16,231,1038240,78.88832010794431,13160.88362103994,inserts,71.221908015199,14577.537009798109,inserts
copy_csv,hyper,16,228,1038240,96.14528876007535,10798.657046949686,inserts,87.5530733789783,11858.407248663003,inserts
copy_csv,hyper,16,232,1038240,73.51781044201925,14122.29218685479,inserts,66.021626485046,15725.756169232864,inserts
copy_csv,hyper,16,230,1038240,83.37484535807744,12452.676770085478,inserts,75.50835947087035,13750.000758532342,inserts
copy_csv,hyper,16,233,1038240,90.48744285688736,11473.857225052254,inserts,81.7756329451222,12696.202555799717,inserts
copy_csv,hyper,16,234,1038240,93.41912502492778,11113.784246244632,inserts,85.17113465606235,12190.045420817929,inserts
copy_csv,hyper,16,235,1038240,98.12140581407584,10581.177383121645,inserts,89.64040856086649,11582.276527611177,inserts
copy_csv,hyper,16,236,1038240,95.2529370910488,10899.821377765857,inserts,87.06667308905162,11924.654556837037,inserts
copy_csv,hyper,16,237,1038240,95.88337206002325,10828.154847850563,inserts,87.25208788085729,11899.31410486952,inserts
copy_csv,hyper,16,241,1038240,90.65887832292356,11452.16022088678,inserts,83.16475611296482,12484.134488288908,inserts
copy_csv,hyper,16,239,1038240,94.8966880699154,10940.740094481209,inserts,86.4810208240524,12005.408702474997,inserts
copy_csv,hyper,16,238,1038240,104.69198520295322,9917.091532721386,inserts,96.7435475110542,10731.878525349379,inserts
copy_csv,hyper,16,240,1038240,103.175746869063,10062.82999160255,inserts,94.73411781317554,10959.51515638226,inserts
copy_csv,hyper,16,245,1038240,96.56431008805521,10751.798454866484,inserts,88.04291466693394,11792.431042607557,inserts
copy_csv,hyper,16,244,1038240,97.11648329696618,10690.667173617,inserts,88.66882861196063,11709.188180929128,inserts
copy_csv,hyper,16,243,1038240,97.45037356903777,10654.038173229465,inserts,87.74900525808334,11831.928999609469,inserts
copy_csv,hyper,16,242,1038240,103.80381156387739,10001.94486462669,inserts,94.90299630514346,10940.012859675438,inserts
copy_csv,hyper,16,246,1038240,98.08427214086987,10585.183305523913,inserts,88.41323314001784,11743.03849239135,inserts
copy_csv,hyper,16,247,1038240,98.12887549586594,10580.371931845279,inserts,88.31443209713325,11756.175919900435,inserts
copy_csv,hyper,16,248,1038240,98.33922832412645,10557.739954781395,inserts,88.35594788589515,11750.652048244747,inserts
copy_csv,hyper,16,249,1038240,71.44658234901726,14531.695790964322,inserts,63.35922712017782,16386.563523426485,inserts
copy_csv,hyper,16,250,1038240,69.02870772499591,15040.698779068176,inserts,60.992426719050854,17022.441241474786,inserts
copy_csv,hyper,16,251,1038240,65.09157262300141,15950.451927368507,inserts,56.89383619884029,18248.72550993781,inserts
copy_csv,hyper,16,252,1038240,60.94156014081091,17036.64949832354,inserts,52.493321863003075,19778.51587883114,inserts
copy_csv,hyper,16,253,1038240,58.42880273819901,17769.318407088114,inserts,50.566287799039856,20532.25667120682,inserts
copy_csv,hyper,16,254,1038240,53.78733868920244,19302.683964328986,inserts,45.82300760084763,22657.613595420014,inserts
copy_csv,hyper,16,255,1038240,51.672472230158746,20092.710009606024,inserts,43.50394254387356,23865.423207401003,inserts
copy_csv,hyper,16,256,1038240,45.945152478991076,22597.378482414366,inserts,38.09775212407112,27252.001551661462,inserts
copy_csv,hyper,16,257,1038240,44.25782975391485,23458.899945453424,inserts,36.42781375697814,28501.298675963335,inserts
copy_csv,hyper,16,258,1038240,19.161131873959675,54184.69048850851,inserts,9.814945320831612,105781.53683611462,inserts
copy_csv,hyper,16,259,1038240,19.137938181869686,54250.358117656375,inserts,9.785904587013647,106095.45502597615,inserts
copy_csv,hyper,16,261,1038240,21.106799296103418,49189.83619613383,inserts,11.623370786895975,89323.48619304971,inserts
copy_csv,hyper,16,264,1038240,22.610078806057572,45919.34459431606,inserts,12.771517168032005,81293.39579159685,inserts
copy_csv,hyper,16,262,1038240,22.94451980595477,45250.02086688023,inserts,13.328359236009419,77897.06006685145,inserts
copy_csv,hyper,16,260,1038240,23.320175427943468,44521.1059071162,inserts,12.703440132085234,81729.04262190401,inserts
copy_csv,hyper,16,263,1038240,22.82826898409985,45480.45236032333,inserts,12.811378907877952,81040.45688333886,inserts
copy_csv,hyper,16,266,1038240,21.392042625928298,48533.9347043745,inserts,12.764529490843415,81337.89817672303,inserts
copy_csv,hyper,16,265,1038240,22.777746815932915,45581.33025140821,inserts,13.023178715026006,79722.47196470472,inserts
copy_csv,hyper,16,268,1038240,22.62093854113482,45897.29988930489,inserts,12.636993113905191,82158.78497690771,inserts
copy_csv,hyper,16,267,1038240,22.94835930597037,45242.450066131125,inserts,13.03645265987143,79641.2971448814,inserts
copy_csv,hyper,16,269,1038240,22.710140857845545,45717.02159396009,inserts,12.743951013078913,81469.2397149417,inserts
copy_csv,hyper,16,271,1038240,22.411459378898144,46326.30041832844,inserts,12.696791487978771,81771.8398370957,inserts
copy_csv,hyper,16,270,1038240,22.869567579124123,45398.32230792723,inserts,12.949392800917849,80176.73229639075,inserts
copy_csv,hyper,16,273,1038240,21.663223075913265,47926.38640897301,inserts,12.214565719012171,85000.1566886625,inserts
copy_csv,hyper,16,272,1038240,22.139273887034506,46895.84695946274,inserts,12.628761176019907,82212.33939964432,inserts
copy_csv,hyper,16,274,1038240,16.213195553049445,64036.72839218444,inserts,6.467062413925305,160542.75241945914,inserts
copy_csv,hyper,16,275,1038240,16.150822557043284,64284.03236634095,inserts,6.587622241815552,157604.66552099388,inserts
copy_csv,hyper,16,276,1038240,29.18997755413875,35568.37267429798,inserts,19.493193343980238,53261.66840286446,inserts
copy_csv,hyper,16,277,1038240,54.69095949898474,18983.759098599716,inserts,45.37708271900192,22880.272106281325,inserts
copy_csv,hyper,16,278,1038240,55.22524192905985,18800.098718149246,inserts,45.90037402906455,22619.42352240042,inserts
copy_csv,hyper,16,280,1038240,55.73248651390895,18628.991185255843,inserts,46.255354737862945,22445.833696096048,inserts
copy_csv,hyper,16,279,1038240,64.23027090192772,16164.340978497097,inserts,54.05859212297946,19205.827588666714,inserts
copy_csv,hyper,16,281,1038240,73.4532716460526,14134.700561779475,inserts,64.38709434703924,16124.970547731235,inserts
copy_csv,hyper,16,285,1038240,76.77551680197939,13523.061038818465,inserts,67.8729508460965,15296.81540374211,inserts
copy_csv,hyper,16,283,1038240,81.22791280108504,12781.813100904043,inserts,71.95576175302267,14428.865384868033,inserts
copy_csv,hyper,16,287,1038240,82.771297771018,12543.47857239391,inserts,72.15402862103656,14389.217342984233,inserts
copy_csv,hyper,16,286,1038240,83.82652650703676,12385.57820850236,inserts,74.07409987482242,14016.235118003706,inserts
copy_csv,hyper,16,284,1038240,84.55311350221746,12279.145699025874,inserts,73.28515190980397,14167.126258779112,inserts
copy_csv,hyper,16,282,1038240,85.3477581369225,12164.818650940575,inserts,74.62063044612296,13913.578507616905,inserts
copy_csv,hyper,16,288,1038240,85.04646534682252,12207.914764782055,inserts,74.63060468202457,13911.718984772868,inserts
copy_csv,hyper,16,289,1038240,86.54809845401905,11996.10411488812,inserts,76.10934113897383,13641.426721907876,inserts
copy_csv,hyper,16,290,1038240,78.3087708700914,13258.284971965213,inserts,70.37814848683774,14752.306253043495,inserts
copy_csv,hyper,16,291,1038240,78.50287140882574,13225.503492643902,inserts,70.84199719782919,14655.71329250744,inserts
copy_csv,hyper,16,292,1038240,64.32854070398025,16139.647948453463,inserts,56.2610775178764,18453.965793138417,inserts
copy_csv,hyper,16,293,1038240,50.12485698820092,20713.076552904586,inserts,42.46126320399344,24451.46285479219,inserts
copy_csv,hyper,16,295,1038240,51.35885482211597,20215.40401545162,inserts,43.131805550074205,24071.33174136768,inserts
copy_csv,hyper,16,294,1038240,52.25018751597963,19870.550697688424,inserts,43.92955485987477,23634.202607145646,inserts
copy_csv,hyper,16,296,1038240,56.6344310650602,18332.310936562535,inserts,48.80786108691245,21271.98317810321,inserts
copy_csv,hyper,16,302,1038240,90.64122345903888,11454.390843137557,inserts,82.14315729215741,12639.397294010825,inserts
copy_csv,hyper,16,303,1038240,90.75099590304308,11440.53560700578,inserts,82.24892408307642,12623.143847466192,inserts
copy_csv,hyper,16,297,1038240,94.47208493389189,10989.913059783981,inserts,85.08969670510851,12201.712313045153,inserts
copy_csv,hyper,16,299,1038240,95.50728826783597,10870.793410953209,inserts,86.08177490602247,12061.089599203448,inserts
copy_csv,hyper,16,298,1038240,96.28469510795549,10783.02214942794,inserts,87.63398173311725,11847.458936213607,inserts
copy_csv,hyper,16,304,1038240,91.86364520993084,11301.968233759593,inserts,83.43375693098642,12443.88408469724,inserts
copy_csv,hyper,16,301,1038240,95.66726772999391,10852.614741023775,inserts,86.88991178502329,11948.913040316327,inserts
copy_csv,hyper,16,300,1038240,97.2136196771171,10679.985000541947,inserts,88.09392217290588,11785.603074434579,inserts
copy_csv,hyper,16,305,1038240,95.16819083900191,10909.527551662857,inserts,86.81852957396768,11958.73743882566,inserts
copy_csv,hyper,16,307,1038240,93.93834238010459,11052.35597833895,inserts,85.54536468302831,12136.718381492628,inserts
copy_csv,hyper,16,308,1038240,91.71406777901575,11320.400731779015,inserts,83.65822035889141,12410.495890851844,inserts
copy_csv,hyper,16,306,1038240,94.30991594796069,11008.810574838079,inserts,86.19782912684605,12044.850903056484,inserts
