method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,hyper,1,494,1038240,16.42833965085447,63198.10900342563,inserts,8.394644040148705,123678.85940540825,inserts
copy_csv,hyper,1,495,1038240,14.30401372211054,72583.8229863505,inserts,6.269049358088523,165613.62667537946,inserts
copy_csv,hyper,1,496,1038240,17.47241857741028,59421.65335612543,inserts,9.505470575764775,109225.52352611611,inserts
copy_csv,hyper,1,497,1038240,12.83635383984074,80882.78127528474,inserts,4.817491125315428,215514.6679034143,inserts
copy_csv,hyper,1,498,1038240,12.840526963118464,80856.49467363075,inserts,4.83757135597989,214620.09004096562,inserts
copy_csv,hyper,1,499,1038240,12.815915331244469,81011.77115838384,inserts,4.896044024266303,212056.9167381181,inserts
copy_csv,hyper,1,500,1038240,12.658636304084212,82018.31343120427,inserts,4.7024779808707535,220785.7228090093,inserts
copy_csv,hyper,1,501,1038240,12.722476908005774,81606.75059639328,inserts,4.673529047053307,222153.3213010878,inserts
copy_csv,hyper,1,502,1038240,12.609471746720374,82338.10431194615,inserts,4.7077801250852644,220537.06256750808,inserts
copy_csv,hyper,1,503,1038240,12.83590057771653,80885.63741311713,inserts,4.730273261200637,219488.37681662268,inserts
copy_csv,hyper,1,504,1038240,12.8177938638255,80999.89834679202,inserts,4.845668705180287,214261.44938263405,inserts
copy_csv,hyper,1,505,1038240,12.840230854228139,80858.35930731102,inserts,4.7717589838430285,217580.14256701485,inserts
copy_csv,hyper,1,506,1038240,12.76365091232583,81343.49702383147,inserts,4.68636657204479,221544.7690740478,inserts
copy_csv,hyper,1,507,1038240,12.650773362722248,82069.29096203389,inserts,4.820740615017712,215369.39713488097,inserts
copy_csv,hyper,1,508,1038240,12.496419297065586,83082.9996432498,inserts,4.798313767183572,216376.01256939216,inserts
copy_csv,hyper,1,509,1038240,12.271932058036327,84602.81519568095,inserts,4.808210770133883,215930.6339998674,inserts
copy_csv,hyper,1,510,1038240,12.70323699619621,81730.3495408993,inserts,4.855618792120367,213822.38689842,inserts
copy_csv,hyper,1,511,1038240,15.522220470942557,66887.33753934078,inserts,6.077865710947663,170823.12268431435,inserts
copy_csv,hyper,1,512,1038240,15.082887303084135,68835.62670309826,inserts,4.908776510041207,211506.87913296025,inserts
copy_csv,hyper,1,513,1038240,13.33844868466258,77838.13729356969,inserts,4.92032979382202,211010.2459602641,inserts
copy_csv,hyper,1,514,1038240,13.29442831221968,78095.8741223715,inserts,5.009076944086701,207271.72123511892,inserts
copy_csv,hyper,1,515,1038240,13.436071367003024,77272.58747298423,inserts,4.909966357983649,211455.62399054173,inserts
copy_csv,hyper,1,516,1038240,12.969714616890997,80051.1060318827,inserts,4.87492570001632,212975.55365746893,inserts
copy_csv,hyper,1,517,1038240,13.32028450164944,77944.28113539434,inserts,4.945584196131676,209932.73167042385,inserts
copy_csv,hyper,1,518,1038240,12.736981804016978,81513.81669341483,inserts,4.737535391934216,219151.92481044724,inserts
copy_csv,hyper,1,519,1038240,13.213894638698548,78571.83883995745,inserts,4.779921013861895,217208.61014001636,inserts
copy_csv,hyper,1,520,1038240,13.133483055979013,79052.90588754683,inserts,4.9585077981464565,209385.57369781798,inserts
copy_csv,hyper,1,521,1038240,13.39245112799108,77524.27020846184,inserts,4.9274672591127455,210704.59637857616,inserts
copy_csv,hyper,1,522,1038240,13.303561146836728,78042.26165765163,inserts,4.991901486180723,207984.8736747311,inserts
copy_csv,hyper,1,523,1038240,13.086485260166228,79336.81040854297,inserts,4.77772965002805,217308.2355117989,inserts
copy_csv,hyper,1,524,1038240,13.05930439569056,79501.93735759838,inserts,4.915817321743816,211203.94271113785,inserts
copy_csv,hyper,1,525,1038240,13.281395479105413,78172.5084260447,inserts,4.760203286074102,218108.33227172343,inserts
copy_csv,hyper,1,526,1038240,13.667838726192713,75962.26592945834,inserts,4.933945402968675,210427.94664393892,inserts
copy_csv,hyper,1,527,1038240,13.180890826042742,78768.57594091064,inserts,4.952261237893254,209649.68327108663,inserts
copy_csv,hyper,1,528,1038240,13.027012313250452,79699.01118032659,inserts,4.808858708012849,215901.53985393947,inserts
copy_csv,hyper,1,529,1038240,22.48850750690326,46167.58136044791,inserts,14.291068634949625,72649.570617898,inserts
copy_csv,hyper,1,530,1038240,12.59547147108242,82429.62578921046,inserts,4.674576798919588,222103.52822526378,inserts
copy_csv,hyper,1,531,1038240,14.271640836726874,72748.46752926799,inserts,5.613609137013555,184950.5326536405,inserts
copy_csv,hyper,1,532,1038240,15.79570865817368,65729.244725133,inserts,7.628406144678593,136101.8252448781,inserts
copy_csv,hyper,1,533,1038240,12.53926590597257,82799.10544886655,inserts,4.5953146372921765,225934.4749920738,inserts
copy_csv,hyper,1,534,1038240,12.80172343691811,81101.58019863817,inserts,4.518835900351405,229758.28795182885,inserts
copy_csv,hyper,1,535,1038240,13.584403979126364,76428.82246400707,inserts,5.143415314145386,201858.09167395823,inserts
copy_csv,hyper,1,536,1038240,13.37942630564794,77599.73980063117,inserts,4.875707260798663,212941.41433543153,inserts
copy_csv,hyper,1,537,1038240,13.794752291869372,75263.4029254689,inserts,4.67318329680711,222169.7575417946,inserts
copy_csv,hyper,1,538,1038240,13.153040811885148,78935.35911953087,inserts,4.954041513148695,209574.34394612376,inserts
copy_csv,hyper,1,539,1038240,12.796481483150274,81134.80266955406,inserts,4.709553275257349,220454.03020592572,inserts
copy_csv,hyper,1,540,1038240,12.762498017866164,81350.84515167582,inserts,4.509715929161757,230222.926744963,inserts
copy_csv,hyper,1,541,1038240,12.454602759331465,83361.95220856088,inserts,4.624560937285423,224505.63720097454,inserts
copy_csv,hyper,1,542,1038240,12.29982284316793,84410.97186832261,inserts,4.349749450106174,238689.61003596598,inserts
copy_csv,hyper,1,543,1038240,13.460902521852404,77130.04371842997,inserts,4.774091937113553,217473.81778067027,inserts
copy_csv,hyper,1,544,1038240,12.357808635104448,84014.89541201532,inserts,4.367809453047812,237702.67708806,inserts
copy_csv,hyper,1,545,1038240,12.11523863999173,85697.03254319954,inserts,4.385264223907143,236756.54350308643,inserts
copy_csv,hyper,1,546,1038240,12.310544637963176,84337.45464016941,inserts,4.406704042106867,235604.6582841566,inserts
copy_csv,hyper,1,547,1038240,12.410519506782293,83658.06116598153,inserts,4.393335461150855,236321.58508743337,inserts
copy_csv,hyper,1,548,1038240,12.847680860664696,80811.4718337022,inserts,5.013542565051466,207087.1018902663,inserts
copy_csv,hyper,1,549,1038240,14.814830407034606,70081.12624137817,inserts,5.403003610204905,192159.78276213395,inserts
copy_csv,hyper,1,550,1038240,13.656206203158945,76026.97151422882,inserts,4.468468178063631,232348.07961638246,inserts
copy_csv,hyper,1,551,1038240,12.758854486048222,81374.07642161865,inserts,4.634645031299442,224017.15621981575,inserts
copy_csv,hyper,1,552,1038240,12.573334741871804,82574.75214928035,inserts,4.420201918575913,234885.19735643594,inserts
copy_csv,hyper,1,553,1038240,12.05291313584894,86140.17111862909,inserts,4.3689278471283615,237641.82800190244,inserts
copy_csv,hyper,1,554,1038240,12.59470126684755,82434.66661118125,inserts,4.445119922980666,233568.50163534176,inserts
copy_csv,hyper,1,555,1038240,12.37672393489629,83886.4957691003,inserts,4.391832485795021,236402.4591917137,inserts
copy_csv,hyper,1,556,1038240,12.379604557994753,83866.97613289305,inserts,4.600680497009307,225670.96338789718,inserts
copy_csv,hyper,1,557,1038240,12.552862770855427,82709.42007033892,inserts,4.625739146955311,224448.45396943224,inserts
copy_csv,hyper,1,558,1038240,12.482879683375359,83173.11600645508,inserts,4.434337617829442,234136.43467864918,inserts
copy_csv,hyper,1,559,1038240,12.453822948038578,83367.17201873487,inserts,4.422701464034617,234752.4490275823,inserts
copy_csv,hyper,1,560,1038240,12.387610517907888,83812.77394046982,inserts,4.4083317667245865,235517.66403720964,inserts
copy_csv,hyper,1,561,1038240,12.220271490048617,84960.46923715845,inserts,4.408082654234022,235530.973767644,inserts
copy_csv,hyper,1,562,1038240,12.677693471312523,81895.02312462134,inserts,4.661676267627627,222718.16840004866,inserts
copy_csv,hyper,1,563,1038240,13.000879495870322,79859.21262709903,inserts,5.0613378384150565,205131.53501034065,inserts
copy_csv,hyper,1,564,1038240,13.893167665228248,74730.25770778698,inserts,5.735053941141814,181034.04268823544,inserts
copy_csv,hyper,1,565,1038240,18.88328692363575,54981.95331134117,inserts,11.154659598134458,93076.79816366953,inserts
copy_csv,hyper,1,566,1038240,12.530837832950056,82854.79501378031,inserts,4.658007350284606,222893.59417532114,inserts
copy_csv,hyper,1,567,1038240,13.474129650276154,77054.32758536068,inserts,5.531769873108715,187686.76640854825,inserts
copy_csv,hyper,1,568,1038240,14.505647927056998,71574.87933120165,inserts,6.8200655351392925,152233.1412580473,inserts
copy_csv,hyper,1,569,1038240,14.509340190794319,71556.6653167818,inserts,6.70823874976486,154770.87783084536,inserts
copy_csv,hyper,1,570,1038240,12.390015600249171,83796.50466131135,inserts,4.4204201977699995,234873.59878677785,inserts
copy_csv,hyper,1,571,1038240,12.465917820110917,83286.28625523557,inserts,4.500993602909148,230669.06812063666,inserts
copy_csv,hyper,1,572,1038240,12.216717197094113,84985.18736661575,inserts,4.1695383517071605,249005.98397779622,inserts
copy_csv,hyper,1,573,1038240,11.596293856855482,89532.05332807383,inserts,4.344846877735108,238958.93899515652,inserts
copy_csv,hyper,1,574,1038240,12.013842011336237,86420.31408606163,inserts,4.443990443367511,233627.86514303472,inserts
copy_csv,hyper,1,575,1038240,12.189976830035448,85171.61389854593,inserts,4.76034435397014,218101.868856211,inserts
copy_csv,hyper,1,576,1038240,11.761066956911236,88277.7050588843,inserts,4.212860872037709,246445.35662005286,inserts
copy_csv,hyper,1,577,1038240,11.8036442049779,87959.2761328868,inserts,4.165395113173872,249253.6654485343,inserts
copy_csv,hyper,1,578,1038240,11.569409389980137,89740.10383790062,inserts,4.20093743596226,247144.83750986462,inserts
copy_csv,hyper,1,579,1038240,11.591160317882895,89571.70563832152,inserts,4.198381080757827,247295.3217035251,inserts
copy_csv,hyper,1,580,1038240,11.89930803887546,87252.1323599686,inserts,4.447318642865866,233453.0271775073,inserts
copy_csv,hyper,1,581,1038240,13.286213866900653,78144.15832839487,inserts,4.770312053151429,217646.1389594217,inserts
copy_csv,hyper,1,582,1038240,11.922848314978182,87079.86318132572,inserts,4.326941716019064,239947.7663764828,inserts
copy_csv,hyper,1,583,1038240,12.028693770058453,86313.61142340851,inserts,4.53509007813409,228934.81322584266,inserts
copy_csv,hyper,1,584,1038240,12.212305436842144,85015.88871727958,inserts,4.420342370867729,234877.73409646316,inserts
copy_csv,hyper,1,585,1038240,12.10063326312229,85800.46824194935,inserts,4.582911889068782,226545.92214099137,inserts
copy_csv,hyper,1,586,1038240,11.989678712096065,86594.48054705148,inserts,4.389533658046275,236526.26471990813,inserts
copy_csv,hyper,1,587,1038240,12.267152125947177,84635.78093271871,inserts,4.626111319754273,224430.39698732298,inserts
copy_csv,hyper,1,588,1038240,12.664670616388321,81979.23431632703,inserts,4.5716979671269655,227101.61683154033,inserts
copy_csv,hyper,1,589,1038240,12.179137137718499,85247.41845500658,inserts,4.554833273869008,227942.48166148324,inserts
copy_csv,hyper,1,590,1038240,12.91552364313975,80386.98458435906,inserts,5.036454754881561,206145.00686096516,inserts
copy_csv,hyper,1,591,1038240,14.016100015956908,74074.81387960952,inserts,4.817246817052364,215525.59780096362,inserts
copy_csv,hyper,1,592,1038240,15.83539956016466,65564.49656071729,inserts,5.273111476097256,196893.23935332842,inserts
copy_csv,hyper,1,593,1038240,13.468210299033672,77088.19337892967,inserts,4.877601881045848,212858.70091910457,inserts
copy_csv,hyper,1,594,1038240,13.153982392977923,78929.70881230998,inserts,4.994368445128202,207882.1399355828,inserts
copy_csv,hyper,1,595,1038240,12.8605512608774,80730.59847429642,inserts,4.696162614971399,221082.63387006312,inserts
copy_csv,hyper,1,596,1038240,13.368612079881132,77662.51229344009,inserts,4.853339318186045,213922.81312571536,inserts
copy_csv,hyper,1,597,1038240,13.898690331261605,74700.56352466106,inserts,5.713578041177243,181714.50403188646,inserts
copy_csv,hyper,1,598,1038240,12.33325968310237,84182.12432699186,inserts,4.577233937568963,226826.94705165643,inserts
copy_csv,hyper,1,599,1038240,14.639613996259868,70919.90268768356,inserts,4.999518387019634,207668.00312118197,inserts
copy_csv,hyper,1,600,1038240,13.315036955755204,77974.99950244134,inserts,4.563487927895039,227510.1887864312,inserts
copy_csv,hyper,1,601,1038240,20.207642801105976,51378.58038262516,inserts,7.794940473046154,133194.08962648181,inserts
copy_csv,hyper,1,602,1038240,13.825932100880891,75093.67125662729,inserts,4.452283644117415,233192.6900865303,inserts
copy_csv,hyper,1,603,1038240,12.640552625991404,82135.64950199876,inserts,4.681064347270876,221795.7120382906,inserts
copy_csv,hyper,1,604,1038240,13.660135371610522,76005.10329917705,inserts,5.74908110126853,180592.3384470804,inserts
copy_csv,hyper,1,605,1038240,13.877263352740556,74815.90379957463,inserts,5.996345960069448,173145.44672935706,inserts
copy_csv,hyper,1,606,1038240,14.07377208583057,73771.26712498754,inserts,5.775181164033711,179776.17853200555,inserts
copy_csv,hyper,1,607,1038240,18.22802947415039,56958.43324547798,inserts,10.156013158150017,102229.09165560022,inserts
copy_csv,hyper,1,608,1038240,13.186846581287682,78733.0006154221,inserts,4.827127964235842,215084.4161771374,inserts
copy_csv,hyper,1,609,1038240,13.79012711532414,75288.64609567422,inserts,5.0446911859326065,205808.4353895018,inserts
copy_csv,hyper,1,610,1038240,14.190021131653339,73166.91006780976,inserts,5.333526893984526,194662.93517165718,inserts
copy_csv,hyper,1,611,1038240,13.814147701952606,75157.73121878858,inserts,5.2893903166987,196287.27279252917,inserts
copy_csv,hyper,1,612,1038240,13.747190926223993,75523.79286589121,inserts,5.134672398678958,202201.79972282497,inserts
copy_csv,hyper,1,613,1038240,13.485340007115155,76990.27235888767,inserts,5.076380140148103,204523.6903731385,inserts
copy_csv,hyper,1,614,1038240,14.01979780383408,74055.27629764148,inserts,5.041992395650595,205918.59696092032,inserts
copy_csv,hyper,1,615,1038240,14.492195372004062,71641.31957575357,inserts,5.5612587057985365,186691.548608854,inserts
copy_csv,hyper,1,616,1038240,15.747174155898392,65931.82940134742,inserts,6.624200711026788,156734.38129248156,inserts
copy_csv,hyper,1,617,1038240,16.943515946157277,61276.53807505453,inserts,6.731390264816582,154238.56872875727,inserts
copy_csv,hyper,1,618,1038240,14.099965323228389,73634.22364518838,inserts,5.315119168255478,195337.1066825525,inserts
copy_csv,hyper,1,619,1038240,14.774594704154879,70271.97840547386,inserts,5.436921743210405,190960.9976079843,inserts
copy_csv,hyper,1,620,1038240,14.091057920828462,73680.77016171673,inserts,5.075471369083971,204560.3106588666,inserts
copy_csv,hyper,1,621,1038240,14.634610621724278,70944.14923884545,inserts,5.289423314854503,196286.04825109543,inserts
copy_csv,hyper,1,622,1038240,14.204978007823229,73089.87028548733,inserts,5.295298443641514,196068.26905982938,inserts
copy_csv,hyper,1,623,1038240,16.439334131777287,63155.84266841311,inserts,7.5810185433365405,136952.57359745912,inserts
copy_csv,hyper,1,624,1038240,15.34123485116288,67676.4295751134,inserts,5.966955867130309,173998.2703272986,inserts
copy_csv,hyper,1,625,1038240,14.31460798624903,72530.10358351129,inserts,5.1284174551256,202448.41787642118,inserts
copy_csv,hyper,1,626,1038240,13.454695777967572,77165.62433913564,inserts,5.047524417284876,205692.91283557212,inserts
copy_csv,hyper,1,627,1038240,15.20342511869967,68289.87493897029,inserts,5.047967356164008,205674.86410787076,inserts
copy_csv,hyper,1,628,1038240,13.47157108783722,77068.9619815296,inserts,4.893642446026206,212160.98467575703,inserts
copy_csv,hyper,1,629,1038240,13.58996980683878,76397.52072720088,inserts,5.058391283731908,205251.02582298106,inserts
copy_csv,hyper,1,630,1038240,13.993018268607557,74197.00168113303,inserts,5.301096027251333,195853.8375201509,inserts
copy_csv,hyper,1,631,1038240,13.294189652893692,78097.27611144847,inserts,4.789140718057752,216790.45597579787,inserts
copy_csv,hyper,1,632,1038240,12.891886435914785,80534.37370559093,inserts,4.65919336816296,222836.85564425506,inserts
copy_csv,hyper,1,633,1038240,13.44619157211855,77214.42866788022,inserts,4.722222399897873,219862.57996286955,inserts
copy_csv,hyper,1,634,1038240,13.030109068378806,79680.06979462504,inserts,4.738272096961737,219117.85113939273,inserts
