method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,hyper,1,319,1038240,12.755486294161528,81395.56392101066,inserts,4.805204076692462,216065.74526895967,inserts
copy_csv,hyper,1,320,1038240,12.62512022908777,82236.04854137838,inserts,4.766214232891798,217833.2633130656,inserts
copy_csv,hyper,1,321,1038240,12.68310283916071,81860.09473914384,inserts,4.738413868006319,219111.29523956886,inserts
copy_csv,hyper,1,322,1038240,12.550749334972352,82723.34760976941,inserts,4.9597879950888455,209331.52808709958,inserts
copy_csv,hyper,1,323,1038240,12.270300961099565,84614.06148810235,inserts,4.914943473879248,211241.49352231348,inserts
copy_csv,hyper,1,324,1038240,12.678749002981931,81888.20519720163,inserts,4.877777928020805,212851.0185008102,inserts
copy_csv,hyper,1,325,1038240,12.543272440787405,82772.65800461434,inserts,4.841063268948346,214465.28217457962,inserts
copy_csv,hyper,1,326,1038240,12.670104507356882,81944.07547286978,inserts,4.678304270841181,221926.56567276234,inserts
copy_csv,hyper,1,327,1038240,12.627921719104052,82217.8045678971,inserts,4.612440542783588,225095.58451097703,inserts
copy_csv,hyper,1,328,1038240,14.056634027976543,73861.210154125,inserts,5.22976806294173,198525.05646607833,inserts
copy_csv,hyper,1,329,1038240,14.690289735794067,70675.25683106475,inserts,5.463842703029513,190020.11156439982,inserts
copy_csv,hyper,1,330,1038240,12.655138080008328,82040.98552193092,inserts,4.735969273839146,219224.39525422966,inserts
copy_csv,hyper,1,331,1038240,13.144628481939435,78985.87635447663,inserts,4.78728232299909,216874.6127655938,inserts
copy_csv,hyper,1,332,1038240,12.403558834921569,83705.00868483727,inserts,4.640236627776176,223747.21017138613,inserts
copy_csv,hyper,1,333,1038240,13.930761837400496,74528.5873176436,inserts,5.718306572642177,181564.2422823572,inserts
copy_csv,hyper,1,334,1038240,13.757823758758605,75465.42376217229,inserts,5.869556239806116,176885.60388243172,inserts
copy_csv,hyper,1,335,1038240,17.770071648061275,58426.326047665236,inserts,10.083358835894614,102965.6899944973,inserts
copy_csv,hyper,1,336,1038240,12.000531498342752,86516.16806667094,inserts,4.4947846457362175,230987.70727200052,inserts
copy_csv,hyper,1,337,1038240,12.659314458724111,82013.91974148343,inserts,5.0565177807584405,205327.0738908134,inserts
copy_csv,hyper,1,338,1038240,13.769457672722638,75401.66248208587,inserts,5.117822065018117,202867.54537573486,inserts
copy_csv,hyper,1,339,1038240,12.734711511991918,81528.34864160987,inserts,4.7766267959959805,217358.40883995948,inserts
copy_csv,hyper,1,340,1038240,12.461861172225326,83313.39802709426,inserts,4.698651832062751,220965.5103438901,inserts
copy_csv,hyper,1,341,1038240,12.55913423281163,82668.11873763753,inserts,4.7179564870893955,220061.37675095678,inserts
copy_csv,hyper,1,342,1038240,13.000244051218033,79863.11610071074,inserts,5.278842769097537,196679.47037140036,inserts
copy_csv,hyper,1,343,1038240,12.798455678857863,81122.28741121467,inserts,5.061436633113772,205127.53102695267,inserts
copy_csv,hyper,1,344,1038240,12.592450118158013,82449.40343284605,inserts,4.793887421954423,216575.7992657907,inserts
copy_csv,hyper,1,345,1038240,15.166103668045253,68457.92582755159,inserts,7.074959848076105,146748.53600509532,inserts
copy_csv,hyper,1,346,1038240,19.892115576192737,52193.54351844735,inserts,7.616523769218475,136314.15478488462,inserts
copy_csv,hyper,1,347,1038240,13.842177160084248,75005.54197456037,inserts,4.712549127172679,220313.88362902822,inserts
copy_csv,hyper,1,348,1038240,13.019213350024074,79746.7536698813,inserts,4.885648803785443,212508.11134757835,inserts
copy_csv,hyper,1,349,1038240,13.296167886815965,78085.65662212223,inserts,4.819536830298603,215423.1903516077,inserts
copy_csv,hyper,1,350,1038240,13.300550881773233,78059.9246774643,inserts,5.015601500868797,207002.09133842814,inserts
copy_csv,hyper,1,351,1038240,13.361058823764324,77706.41636225412,inserts,5.099013619124889,203615.85152584597,inserts
copy_csv,hyper,1,352,1038240,13.189255252014846,78718.62210274489,inserts,5.149432947859168,201622.20005828782,inserts
copy_csv,hyper,1,353,1038240,13.385423654224724,77564.97118208952,inserts,5.131186618003994,202339.1619312942,inserts
copy_csv,hyper,1,354,1038240,13.779878900852054,75344.63890940306,inserts,5.315782936755568,195312.7154273306,inserts
copy_csv,hyper,1,355,1038240,13.437790012918413,77262.70458177189,inserts,5.063430308829993,205046.76408588828,inserts
copy_csv,hyper,1,356,1038240,13.592589020263404,76382.79936605341,inserts,5.360245835967362,193692.60884144303,inserts
copy_csv,hyper,1,357,1038240,13.771435886155814,75390.83132527412,inserts,5.06018356885761,205178.32720333379,inserts
copy_csv,hyper,1,358,1038240,13.913241682108492,74622.43693611014,inserts,5.108974773902446,203218.8542608421,inserts
copy_csv,hyper,1,359,1038240,15.389492206275463,67464.21428880095,inserts,6.079627302940935,170773.62612306283,inserts
copy_csv,hyper,1,360,1038240,13.202046903781593,78642.35050570883,inserts,4.345561875030398,238919.6218711619,inserts
copy_csv,hyper,1,361,1038240,15.990972670726478,64926.63213042889,inserts,5.805554765276611,178835.6224300525,inserts
copy_csv,hyper,1,362,1038240,16.357164754066616,63473.102802970745,inserts,6.163448981940746,168451.13880914758,inserts
copy_csv,hyper,1,363,1038240,14.336289311293513,72420.41350142949,inserts,5.798519228119403,179052.60966716253,inserts
copy_csv,hyper,1,364,1038240,17.159886442124844,60503.89689358799,inserts,7.749328630976379,133978.05789908624,inserts
copy_csv,hyper,1,365,1038240,14.579352406784892,71213.0395803333,inserts,6.296746524050832,164885.1507733994,inserts
copy_csv,hyper,1,366,1038240,12.786662739701569,81197.10522874334,inserts,4.514838180970401,229961.73027331955,inserts
copy_csv,hyper,1,367,1038240,13.992254770360887,74201.05029814446,inserts,5.628434039186686,184463.38586745286,inserts
copy_csv,hyper,1,368,1038240,14.272527874913067,72743.94620906102,inserts,5.177977425977588,200510.72350976564,inserts
copy_csv,hyper,1,369,1038240,14.127800497226417,73489.14646719623,inserts,4.976503619924188,208628.40244770417,inserts
copy_csv,hyper,1,370,1038240,13.55544270388782,76592.1130486003,inserts,4.891825705766678,212239.77763068737,inserts
copy_csv,hyper,1,371,1038240,13.217931390739977,78547.84302537346,inserts,5.040364059153944,205985.1208791999,inserts
copy_csv,hyper,1,372,1038240,13.026818132959306,79700.1991893275,inserts,4.680423769168556,221826.0677247257,inserts
copy_csv,hyper,1,373,1038240,12.930591606069356,80293.3099760626,inserts,4.686543416231871,221536.4092017263,inserts
copy_csv,hyper,1,374,1038240,12.836395584978163,80882.51823705122,inserts,4.725347515661269,219717.17351135553,inserts
copy_csv,hyper,1,375,1038240,12.580099902115762,82530.34618790152,inserts,4.521317775826901,229632.16731876734,inserts
copy_csv,hyper,1,376,1038240,13.42304211575538,77347.59311984571,inserts,4.758171434979886,218201.469658562,inserts
copy_csv,hyper,1,377,1038240,12.878304664976895,80619.30719992504,inserts,4.823979044798762,215224.81552224726,inserts
copy_csv,hyper,1,378,1038240,12.720355493947864,81620.36041319581,inserts,4.662020279094577,222701.7339790807,inserts
copy_csv,hyper,1,379,1038240,12.68428875086829,81852.44126746392,inserts,4.581600063946098,226610.7878272054,inserts
copy_csv,hyper,1,380,1038240,12.745662432163954,81458.30046306412,inserts,4.6396793983876705,223774.0823990549,inserts
copy_csv,hyper,1,381,1038240,12.812771736178547,81031.64727959625,inserts,4.581013448070735,226639.8061846442,inserts
copy_csv,hyper,1,382,1038240,12.780084556899965,81238.89911506527,inserts,4.591556977946311,226119.37627840976,inserts
copy_csv,hyper,1,383,1038240,12.590589416213334,82461.58822898495,inserts,4.599589082878083,225724.5117536339,inserts
copy_csv,hyper,1,384,1038240,12.629828229080886,82205.3935467938,inserts,4.6191586018539965,224768.20769550552,inserts
copy_csv,hyper,1,385,1038240,12.550897534936666,82722.37081929449,inserts,4.582319348119199,226575.2168552248,inserts
copy_csv,hyper,1,386,1038240,12.28277447912842,84528.13342492249,inserts,4.425054690800607,234627.60859395287,inserts
copy_csv,hyper,1,387,1038240,12.094499486964196,85843.98230939986,inserts,4.446060815360397,233519.07297647712,inserts
copy_csv,hyper,1,388,1038240,12.742955898866057,81475.60175519313,inserts,4.473849260713905,232068.6146305978,inserts
copy_csv,hyper,1,389,1038240,12.279404753819108,84551.3297114088,inserts,4.436488148756325,234022.94003446135,inserts
copy_csv,hyper,1,390,1038240,12.169479249045253,85315.07213683399,inserts,4.445941832382232,233525.32244977404,inserts
copy_csv,hyper,1,391,1038240,12.29702541185543,84430.17438990116,inserts,4.43757014721632,233965.8789734932,inserts
copy_csv,hyper,1,392,1038240,12.152726125903428,85432.68310696154,inserts,4.403365773148835,235783.27431508317,inserts
copy_csv,hyper,1,393,1038240,12.045545705128461,86192.85712875285,inserts,4.418793499935418,234960.06319715417,inserts
copy_csv,hyper,1,394,1038240,12.15402050409466,85423.58470188687,inserts,4.391356149222702,236428.10209865923,inserts
copy_csv,hyper,1,395,1038240,13.47938230773434,77024.30098775875,inserts,5.820505896117538,178376.24744827402,inserts
copy_csv,hyper,1,396,1038240,16.72054304694757,62093.67704654405,inserts,8.912001827731729,116499.07844153253,inserts
copy_csv,hyper,1,397,1038240,13.359083385206759,77717.90698976396,inserts,5.601994232274592,185334.00017058582,inserts
copy_csv,hyper,1,398,1038240,14.37220686627552,72239.42778309413,inserts,6.521206059027463,159209.81343056003,inserts
copy_csv,hyper,1,399,1038240,18.068168505560607,57462.38196087635,inserts,10.37225850392133,100097.77519596947,inserts
copy_csv,hyper,1,400,1038240,12.488889529369771,83133.09182200707,inserts,4.61865058215335,224792.93064770926,inserts
copy_csv,hyper,1,401,1038240,12.38578604022041,83825.11990991281,inserts,4.5958173759281635,225909.7599130163,inserts
copy_csv,hyper,1,402,1038240,12.292120480909944,84463.86460435529,inserts,4.410540217068046,235399.73538438362,inserts
copy_csv,hyper,1,403,1038240,12.488937761168927,83132.77076519147,inserts,4.550825428683311,228143.22726072877,inserts
copy_csv,hyper,1,404,1038240,12.344584580976516,84104.89580993824,inserts,4.394571626093239,236255.10933428392,inserts
copy_csv,hyper,1,405,1038240,12.271303615067154,84607.14790930696,inserts,4.441632291767746,233751.90285884426,inserts
copy_csv,hyper,1,406,1038240,12.468346362933517,83270.06403082678,inserts,4.565350703895092,227417.35900249425,inserts
copy_csv,hyper,1,407,1038240,12.441079946700484,83452.56235374913,inserts,4.416544498875737,235079.71000049732,inserts
copy_csv,hyper,1,408,1038240,12.377731842920184,83879.66496413093,inserts,4.55560201825574,227904.0170408748,inserts
copy_csv,hyper,1,409,1038240,12.506252015009522,83017.6777785978,inserts,4.495884425006807,230931.20326339974,inserts
copy_csv,hyper,1,410,1038240,12.272011538036168,84602.26726336216,inserts,4.401329824700952,235892.34194020968,inserts
copy_csv,hyper,1,411,1038240,12.692220171913505,81801.29133731162,inserts,4.724474446848035,219757.77659093254,inserts
copy_csv,hyper,1,412,1038240,12.499833200126886,83060.30835591156,inserts,4.528573703020811,229264.23816563614,inserts
copy_csv,hyper,1,413,1038240,12.501389949116856,83049.96518193923,inserts,4.67085777875036,222280.37101094748,inserts
copy_csv,hyper,1,414,1038240,12.711677374318242,81676.08171818341,inserts,4.726638046093285,219657.18336696798,inserts
copy_csv,hyper,1,415,1038240,13.090066822711378,79315.10312832358,inserts,4.548806365579367,228244.49241372859,inserts
copy_csv,hyper,1,416,1038240,12.298060216009617,84423.07012356461,inserts,4.492945907171816,231082.2390144339,inserts
copy_csv,hyper,1,417,1038240,12.154064075555652,85423.27846437113,inserts,4.460687188897282,232753.37544049157,inserts
copy_csv,hyper,1,418,1038240,12.213731918018311,85005.95943720822,inserts,4.427445557899773,234500.90722120705,inserts
copy_csv,hyper,1,419,1038240,12.330006325151771,84204.33636616323,inserts,4.459442566148937,232818.33650715635,inserts
copy_csv,hyper,1,420,1038240,12.427117080893368,83546.32802134688,inserts,4.490934779401869,231185.72212671489,inserts
copy_csv,hyper,1,421,1038240,12.998498355038464,79873.84170399641,inserts,4.666167862247676,222503.78268643847,inserts
copy_csv,hyper,1,422,1038240,13.01137226819992,79794.81169234404,inserts,4.771985720843077,217569.80442442984,inserts
copy_csv,hyper,1,423,1038240,13.466841094195843,77096.0311135978,inserts,4.897933961357921,211975.091577624,inserts
copy_csv,hyper,1,424,1038240,13.887800970114768,74759.13589445832,inserts,5.044287479948252,205824.90671420872,inserts
copy_csv,hyper,1,425,1038240,13.77522927802056,75370.07036656674,inserts,4.958636295050383,209380.14773060722,inserts
copy_csv,hyper,1,426,1038240,13.7536970959045,75488.06642754706,inserts,5.515792196150869,188230.441444934,inserts
copy_csv,hyper,1,427,1038240,15.82967239106074,65588.21776920097,inserts,7.590205902699381,136786.8030603439,inserts
copy_csv,hyper,1,428,1038240,13.79088320210576,75284.51838686218,inserts,5.663734214846045,183313.68680375518,inserts
copy_csv,hyper,1,429,1038240,12.948039571288973,80185.11175253101,inserts,4.745558287017047,218781.4240614068,inserts
copy_csv,hyper,1,430,1038240,13.025529291015118,79708.08531490291,inserts,4.669973635580391,222322.45426177146,inserts
copy_csv,hyper,1,431,1038240,13.332314130850136,77873.95269944757,inserts,5.2752266665920615,196814.29171094386,inserts
copy_csv,hyper,1,432,1038240,18.204766107257456,57031.2188513149,inserts,6.86761624366045,151179.09375882897,inserts
copy_csv,hyper,1,433,1038240,18.065008813049644,57472.43252104063,inserts,5.255011363886297,197571.40910008972,inserts
copy_csv,hyper,1,434,1038240,13.264823761302978,78270.16918451812,inserts,5.06544615002349,204965.16382770851,inserts
copy_csv,hyper,1,435,1038240,13.046340824104846,79580.93491484706,inserts,4.8982843002304435,211959.93053142203,inserts
copy_csv,hyper,1,436,1038240,13.173834894783795,78810.76454139357,inserts,4.664928834885359,222562.8807530383,inserts
copy_csv,hyper,1,437,1038240,13.35230159200728,77757.38084147927,inserts,4.926045952830464,210765.3907295437,inserts
copy_csv,hyper,1,438,1038240,13.005582937039435,79830.33171416943,inserts,4.716485867742449,220129.99277721884,inserts
copy_csv,hyper,1,439,1038240,13.86415707692504,74886.62990756257,inserts,5.25723790936172,197487.7336540496,inserts
copy_csv,hyper,1,440,1038240,13.722954379860312,75657.17783946815,inserts,5.119498762767762,202801.10380155552,inserts
copy_csv,hyper,1,441,1038240,14.498557007871568,71609.88500002572,inserts,5.274395969696343,196845.28919806783,inserts
copy_csv,hyper,1,442,1038240,13.300046416930854,78062.88545567244,inserts,4.972282863687724,208805.49809066634,inserts
copy_csv,hyper,1,443,1038240,13.798579442780465,75242.52799393897,inserts,5.003518702927977,207501.9724404026,inserts
copy_csv,hyper,1,444,1038240,13.591717191971838,76387.69887098981,inserts,5.029819027055055,206416.96936119918,inserts
copy_csv,hyper,1,445,1038240,14.982862685341388,69295.16887422129,inserts,5.486244027968496,189244.2251396627,inserts
copy_csv,hyper,1,446,1038240,17.88110490422696,58063.526027106294,inserts,7.639050818048418,135912.17347932814,inserts
copy_csv,hyper,1,447,1038240,16.375339894089848,63402.6534236837,inserts,7.176277249120176,144676.68457587672,inserts
copy_csv,hyper,1,448,1038240,14.168491945136338,73278.08802943208,inserts,5.337143998127431,194531.0076633257,inserts
copy_csv,hyper,1,449,1038240,14.856034970842302,69886.74986547466,inserts,5.385209184139967,192794.7391640293,inserts
copy_csv,hyper,1,450,1038240,13.903352250810713,74675.51575120738,inserts,5.095619291998446,203751.48544364932,inserts
copy_csv,hyper,1,451,1038240,13.581044705118984,76447.7271478729,inserts,4.840482941828668,214490.99448902658,inserts
copy_csv,hyper,1,452,1038240,14.489676738157868,71653.77245897037,inserts,5.776875419076532,179723.45336918635,inserts
copy_csv,hyper,1,453,1038240,14.643134946934879,70902.84995408895,inserts,5.284488397184759,196469.34990965418,inserts
copy_csv,hyper,1,454,1038240,17.839948512148112,58197.47738021836,inserts,8.042400129139423,129095.79022787279,inserts
copy_csv,hyper,1,455,1038240,15.925068350043148,65195.324577504056,inserts,6.297345797996968,164869.45981753754,inserts
copy_csv,hyper,1,456,1038240,13.83985527511686,75018.12550501784,inserts,4.8754083178937435,212954.471154641,inserts
copy_csv,hyper,1,457,1038240,13.616476179100573,76248.80228509901,inserts,4.955719391815364,209503.3874828968,inserts
copy_csv,hyper,1,458,1038240,14.036482294090092,73967.25035852748,inserts,5.050832001958042,205558.2129038361,inserts
copy_csv,hyper,1,459,1038240,13.550502966158092,76620.03414876689,inserts,4.804591302759945,216093.30213031737,inserts
